HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Bedok,3-ROOM,100 ,BEDOK NTH AVE 4 ,- ,NA (Keys Available) ,01 Nov 1978  ,1,1,1,#14-1932*,"$199,000",67,False
SBF,Bedok,3-ROOM,501 ,BEDOK NTH ST 3 ,- ,NA (Keys Available) ,01 Apr 1978  ,0,1,1,#04-24*,"$154,000",59,False
SBF,Bedok,3-ROOM,529 ,BEDOK NTH ST 3 ,- ,NA (Keys Available) ,01 Aug 1979  ,0,1,1,#07-598*,"$189,000",68,False
SBF,Bedok,4-Room,36 ,BEDOK STH AVE 2 ,- ,NA (Keys Available) ,01 Sep 1977  ,1,1,1,#05-413*,"$256,000",84,False
SBF,Bedok,4-Room,93 ,BEDOK NTH AVE 4 ,- ,NA (Keys Available) ,01 Jun 1979  ,1,1,1,#08-1473*,"$301,000",92,False
SBF,Bedok,5-Room,139 ,BEDOK NTH AVE 3 ,- ,NA (Keys Available) ,01 Jan 1979  ,1,1,1,#02-196*,"$431,000",117,False
SBF,Bedok,5-Room,762 ,BEDOK RESERVOIR VIEW ,- ,NA (Keys Available) ,01 Dec 2000  ,1,1,1,#08-313*,"$538,000",115,False
SBF,Bishan,2-Room Flexi (Short Lease),225 ,BISHAN ST 23 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-115*,"$404,700",105,False
SBF,Bishan,2-Room Flexi (Short Lease),234 ,BISHAN ST 22 ,- ,NA (Keys Available) ,16 Apr 1992  ,1,0,1,#03-122*,"$399,900",103,False
SBF,Bishan,2-Room Flexi (Short Lease),268 ,BISHAN ST 24 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-182*,"$442,700",112,False
SBF,Bishan,2-Room Flexi (Short Lease),285 ,BISHAN ST 22 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-219*,"$466,400",108,False
SBF,Bishan,2-Room Flexi (Short Lease/99-Year Lease),225 ,BISHAN ST 23 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-115*,"$404,700",105,False
SBF,Bishan,2-Room Flexi (Short Lease/99-Year Lease),234 ,BISHAN ST 22 ,- ,NA (Keys Available) ,16 Apr 1992  ,1,0,1,#03-122*,"$399,900",103,False
SBF,Bishan,2-Room Flexi (Short Lease/99-Year Lease),268 ,BISHAN ST 24 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-182*,"$442,700",112,False
SBF,Bishan,2-Room Flexi (Short Lease/99-Year Lease),285 ,BISHAN ST 22 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-219*,"$466,400",108,False
SBF,Bishan,3-ROOM,225 ,BISHAN ST 23 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-115*,"$404,700",105,False
SBF,Bishan,3-ROOM,234 ,BISHAN ST 22 ,- ,NA (Keys Available) ,16 Apr 1992  ,1,0,1,#03-122*,"$399,900",103,False
SBF,Bishan,3-ROOM,268 ,BISHAN ST 24 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-182*,"$442,700",112,False
SBF,Bishan,3-ROOM,285 ,BISHAN ST 22 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-219*,"$466,400",108,False
SBF,Bishan,4-Room,225 ,BISHAN ST 23 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-115*,"$404,700",105,False
SBF,Bishan,4-Room,234 ,BISHAN ST 22 ,- ,NA (Keys Available) ,16 Apr 1992  ,1,0,1,#03-122*,"$399,900",103,False
SBF,Bishan,4-Room,268 ,BISHAN ST 24 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-182*,"$442,700",112,False
SBF,Bishan,4-Room,285 ,BISHAN ST 22 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-219*,"$466,400",108,False
SBF,Bishan,5-Room/3Gen,225 ,BISHAN ST 23 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-115*,"$404,700",105,False
SBF,Bishan,5-Room/3Gen,234 ,BISHAN ST 22 ,- ,NA (Keys Available) ,16 Apr 1992  ,1,0,1,#03-122*,"$399,900",103,False
SBF,Bishan,5-Room/3Gen,268 ,BISHAN ST 24 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-182*,"$442,700",112,False
SBF,Bishan,5-Room/3Gen,285 ,BISHAN ST 22 ,- ,NA (Keys Available) ,22 Jul 1992  ,1,0,1,#02-219*,"$466,400",108,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),57 ,HAVELOCK RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#24-150*,"$109,600 - 15 Years<br>$129,800 - 20 Years<br>$146,500 - 25 Years<br>$160,100 - 30 Years<br>$171,700 - 35 Years<br>$181,600 - 40 Years<br>$189,900 - 45 Years",50,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),80B ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#12-111*,"$105,000 - 15 Years<br>$124,100 - 20 Years<br>$139,900 - 25 Years<br>$152,800 - 30 Years<br>$163,800 - 35 Years<br>$173,100 - 40 Years<br>$181,000 - 45 Years",47,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),92A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#06-229,"$91,900 - 15 Years<br>$107,700 - 20 Years<br>$120,800 - 25 Years<br>$131,500 - 30 Years<br>$140,600 - 35 Years<br>$148,300 - 40 Years<br>$154,900 - 45 Years",47,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),92A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#10-229,"$95,700 - 15 Years<br>$112,300 - 20 Years<br>$126,000 - 25 Years<br>$137,200 - 30 Years<br>$146,800 - 35 Years<br>$154,900 - 40 Years<br>$161,700 - 45 Years",47,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),102A ,DEPOT RD ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#14-653,"$73,900 - 15 Years<br>$86,300 - 20 Years<br>$96,600 - 25 Years<br>$105,000 - 30 Years<br>$112,200 - 35 Years<br>$118,200 - 40 Years<br>$123,400 - 45 Years",37,False
SBF,Bukit Merah,2-Room Flexi (Short Lease),102A ,DEPOT RD ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#16-661*,"$93,700 - 15 Years<br>$110,000 - 20 Years<br>$123,300 - 25 Years<br>$134,300 - 30 Years<br>$143,600 - 35 Years<br>$151,500 - 40 Years<br>$158,200 - 45 Years",47,False
SBF,Bukit Merah,2-Room Flexi (Short Lease/99-Year Lease),127A ,KIM TIAN RD ,- ,NA (Keys Available) ,01 Feb 2013  ,1,0,1,#19-533,"$93,900 - 15 Years<br>$112,600 - 20 Years<br>$128,000 - 25 Years<br>$140,600 - 30 Years<br>$151,300 - 35 Years<br>$160,500 - 40 Years<br>$168,200 - 45 Years<br>$277,800 - Remaining",47,False
SBF,Bukit Merah,2-Room Flexi (Short Lease/99-Year Lease),127C ,KIM TIAN RD ,- ,NA (Keys Available) ,01 Feb 2013  ,1,0,1,#11-547*,"$93,300 - 15 Years<br>$111,900 - 20 Years<br>$127,300 - 25 Years<br>$139,900 - 30 Years<br>$150,600 - 35 Years<br>$159,700 - 40 Years<br>$167,400 - 45 Years<br>$276,900 - Remaining",47,False
SBF,Bukit Merah,3-ROOM,61 ,TELOK BLANGAH HTS ,- ,NA (Keys Available) ,01 Sep 1976  ,1,0,1,#08-95*,"$312,500",81,False
SBF,Bukit Merah,3-ROOM,91A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,3,0,3,#05-211,"$330,400",68,False
SBF,Bukit Merah,3-ROOM,91A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,3,0,3,#07-211,"$332,000",68,False
SBF,Bukit Merah,3-ROOM,91A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,3,0,3,#29-211,"$380,200",68,False
SBF,Bukit Merah,3-ROOM,92A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,1,0,1,#02-221,"$330,100",68,False
SBF,Bukit Merah,3-ROOM,93B ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,1,0,1,#06-181,"$349,800",68,False
SBF,Bukit Merah,4-Room,9 ,CANTONMENT CL ,- ,NA (Keys Available) ,01 Dec 2002  ,1,0,1,#04-85*,"$594,700",90,False
SBF,Bukit Merah,4-Room,70C ,TELOK BLANGAH HTS ,- ,NA (Keys Available) ,01 May 2017  ,1,0,1,#02-541,"$486,100",93,False
SBF,Bukit Merah,4-Room,92B ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,01 Dec 2018  ,1,0,1,#27-191,"$553,300",93,False
SBF,Bukit Merah,5-Room/3Gen,57 ,HAVELOCK RD ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#24-150*,"$109,600 - 15 Years<br>$129,800 - 20 Years<br>$146,500 - 25 Years<br>$160,100 - 30 Years<br>$171,700 - 35 Years<br>$181,600 - 40 Years<br>$189,900 - 45 Years",50,False
SBF,Bukit Merah,5-Room/3Gen,80B ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#12-111*,"$105,000 - 15 Years<br>$124,100 - 20 Years<br>$139,900 - 25 Years<br>$152,800 - 30 Years<br>$163,800 - 35 Years<br>$173,100 - 40 Years<br>$181,000 - 45 Years",47,False
SBF,Bukit Merah,5-Room/3Gen,92A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#06-229,"$91,900 - 15 Years<br>$107,700 - 20 Years<br>$120,800 - 25 Years<br>$131,500 - 30 Years<br>$140,600 - 35 Years<br>$148,300 - 40 Years<br>$154,900 - 45 Years",47,False
SBF,Bukit Merah,5-Room/3Gen,92A ,TELOK BLANGAH ST 31 ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#10-229,"$95,700 - 15 Years<br>$112,300 - 20 Years<br>$126,000 - 25 Years<br>$137,200 - 30 Years<br>$146,800 - 35 Years<br>$154,900 - 40 Years<br>$161,700 - 45 Years",47,False
SBF,Bukit Merah,5-Room/3Gen,102A ,DEPOT RD ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#14-653,"$73,900 - 15 Years<br>$86,300 - 20 Years<br>$96,600 - 25 Years<br>$105,000 - 30 Years<br>$112,200 - 35 Years<br>$118,200 - 40 Years<br>$123,400 - 45 Years",37,False
SBF,Bukit Merah,5-Room/3Gen,102A ,DEPOT RD ,- ,NA (Keys Available) ,From keys collection date  ,2,0,2,#16-661*,"$93,700 - 15 Years<br>$110,000 - 20 Years<br>$123,300 - 25 Years<br>$134,300 - 30 Years<br>$143,600 - 35 Years<br>$151,500 - 40 Years<br>$158,200 - 45 Years",47,False
SBF,Bukit Panjang,5-Room,210 ,PETIR RD ,- ,NA (Keys Available) ,01 Jun 1988  ,1,0,1,#04-479*,"$325,800",122,False
SBF,Bukit Timah,2-Room Flexi (Short Lease),21 ,TOH YI DR ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#06-621,"$90,900 - 15 Years<br>$106,600 - 20 Years<br>$119,500 - 25 Years<br>$130,100 - 30 Years<br>$139,100 - 35 Years<br>$146,700 - 40 Years<br>$153,200 - 45 Years",47,False
SBF,Bukit Timah,2-Room Flexi (Short Lease/99-Year Lease),21 ,TOH YI DR ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#06-621,"$90,900 - 15 Years<br>$106,600 - 20 Years<br>$119,500 - 25 Years<br>$130,100 - 30 Years<br>$139,100 - 35 Years<br>$146,700 - 40 Years<br>$153,200 - 45 Years",47,False
SBF,Bukit Timah,3-ROOM,8 ,EMPRESS RD ,- ,NA (Keys Available) ,01 Apr 1976  ,1,1,1,#05-17*,"$304,000",65,False
SBF,Bukit Timah,4-Room,21 ,TOH YI DR ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#06-621,"$90,900 - 15 Years<br>$106,600 - 20 Years<br>$119,500 - 25 Years<br>$130,100 - 30 Years<br>$139,100 - 35 Years<br>$146,700 - 40 Years<br>$153,200 - 45 Years",47,False
SBF,Bukit Timah,5-Room,12 ,TOH YI DR ,- ,NA (Keys Available) ,01 May 1989  ,1,0,1,#04-397*,"$653,600",122,False
SBF,Bukit Timah,5-Room,13 ,TOH YI DR ,- ,NA (Keys Available) ,01 Sep 1988  ,1,0,1,#10-23*,"$701,100",128,False
SBF,Bukit Timah,5-Room/3Gen,21 ,TOH YI DR ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#06-621,"$90,900 - 15 Years<br>$106,600 - 20 Years<br>$119,500 - 25 Years<br>$130,100 - 30 Years<br>$139,100 - 35 Years<br>$146,700 - 40 Years<br>$153,200 - 45 Years",47,False
SBF,Choa Chu Kang,5-Room,103 ,TECK WHYE LANE ,- ,NA (Keys Available) ,01 Mar 1989  ,0,1,1,#02-430*,"$298,000",121,False
SBF,Choa Chu Kang,5-Room,688C ,CHOA CHU KANG CRES ,- ,NA (Keys Available) ,01 Mar 2003  ,1,1,0,#11-118*,"$344,000",110,False
SBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,1,1,#20-283,"$362,700",68,False
SBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,1,1,#06-297,,,True
SBF,Clementi,3-ROOM,211A ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,1,1,#11-297,"$349,000",68,False
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#11-58,,,True
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#13-58,,,True
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#14-58,"$385,600",71,False
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#17-58,,,True
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#20-58,,,True
SBF,Clementi,3-ROOM,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,13,13,7,#21-58,,,True
SBF,Clementi,4-Room,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,1,0,1,#27-231,,,True
SBF,Clementi,4-Room,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,1,0,1,#36-233,"$543,600",93,False
SBF,Clementi,4-Room,210B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,2,0,2,#09-241,"$511,000",93,False
SBF,Clementi,4-Room,210B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,2,0,2,#23-241,,,True
SBF,Clementi,4-Room,210B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,2,0,2,#09-243,"$505,800",93,False
SBF,Clementi,4-Room,210B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,2,0,2,#23-243,,,True
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#02-30,"$436,500",86,False
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#03-30,"$441,000",86,False
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#04-30,"$445,500",86,False
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#05-30,,,True
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#06-30,,,True
SBF,Clementi,4-Room,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,11,0,11,#07-30,,,True
SBF,Clementi,5-Room/3Gen,209B ,CLEMENTI AVE 6 ,1Q/2022 ,31 Mar 2023  ,-  ,1,0,1,#40-229,"$726,400",120,False
SBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#14-257,,,True
SBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#11-263,"$640,000",120,False
SBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#15-269,,,True
SBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#21-269,,,True
SBF,Clementi,5-Room/3Gen,210C ,CLEMENTI AVE 6 ,2Q/2022 ,30 Apr 2023  ,-  ,2,0,2,#08-271,"$633,200",113,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#02-38,"$612,100",120,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#03-38,"$618,100",120,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#04-38,"$624,100",120,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#05-38,"$652,900",120,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#06-38,"$657,400",120,False
SBF,Clementi,5-Room/3Gen,464A ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,20,28,5,#07-38,"$661,900",120,False
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#03-54,"$645,700",113,False
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#04-54,"$651,700",113,False
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#05-54,,,True
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#06-54,,,True
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#07-54,,,True
SBF,Clementi,5-Room/3Gen,464B ,CLEMENTI AVE 1 ,2Q/2022 ,30 Jun 2023  ,-  ,3,0,3,#08-54,,,True
SBF,Geylang,2-Room Flexi (Short Lease),32 ,EUNOS CRES ,- ,NA (Keys Available) ,From keys collection date  ,1,1,1,#19-232*,,,True
SBF,Geylang,2-Room Flexi (Short Lease),32 ,EUNOS CRES ,- ,NA (Keys Available) ,From keys collection date  ,1,1,1,#10-234*,"$102,500 - 15 Years<br>$121,500 - 20 Years<br>$137,200 - 25 Years<br>$150,000 - 30 Years<br>$160,900 - 35 Years<br>$170,200 - 40 Years<br>$178,000 - 45 Years",45,False
SBF,Geylang,2-Room Flexi (Short Lease),63 ,SIMS PL ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#11-221,"$92,900 - 15 Years<br>$109,000 - 20 Years<br>$122,300 - 25 Years<br>$133,100 - 30 Years<br>$142,300 - 35 Years<br>$150,200 - 40 Years<br>$156,800 - 45 Years",46,False
SBF,Geylang,2-Room Flexi (Short Lease/99-Year Lease),91A ,JLN SATU ,2Q/2021 ,30 Jun 2022  ,-  ,1,0,1,#12-82,"$99,500 - 15 Years<br>$117,400 - 20 Years<br>$132,200 - 25 Years<br>$144,400 - 30 Years<br>$154,700 - 35 Years<br>$163,400 - 40 Years<br>$170,800 - 45 Years<br>$278,900 - 99 Years",48,False
SBF,Geylang,2-Room Flexi (Short Lease/99-Year Lease),91A ,JLN SATU ,2Q/2021 ,30 Jun 2022  ,-  ,1,0,1,#10-84,,,True
SBF,Geylang,2-Room Flexi (Short Lease/99-Year Lease),358C ,UBI RD 3 ,1Q/2022 ,31 Jan 2023  ,-  ,1,0,1,#06-192,"$76,600 - 15 Years<br>$91,900 - 20 Years<br>$104,400 - 25 Years<br>$114,700 - 30 Years<br>$123,500 - 35 Years<br>$130,900 - 40 Years<br>$137,200 - 45 Years<br>$228,900 - 99 Years",47,False
SBF,Geylang,2-Room Flexi (Short Lease/99-Year Lease),358C ,UBI RD 3 ,1Q/2022 ,31 Jan 2023  ,-  ,1,0,1,#06-196,,,True
SBF,Geylang,3-ROOM,32 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jul 1981  ,1,0,1,#05-66*,"$286,900",68,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#03-173,"$340,400",62,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#04-173,"$343,400",62,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#05-173,"$346,400",62,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#06-173,"$348,900",62,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#07-173,"$351,400",62,False
SBF,Geylang,3-ROOM,52 ,CASSIA CRES ,- ,NA (Keys Available) ,01 Jan 2018  ,15,28,9,#08-173,,,True
SBF,Geylang,3-ROOM,358C ,UBI RD 3 ,1Q/2022 ,31 Jan 2023  ,-  ,1,0,1,#09-200,"$337,200",68,False
SBF,Geylang,5-Room/3Gen,32 ,EUNOS CRES ,- ,NA (Keys Available) ,From keys collection date  ,1,1,1,#19-232*,,,True
SBF,Geylang,5-Room/3Gen,32 ,EUNOS CRES ,- ,NA (Keys Available) ,From keys collection date  ,1,1,1,#10-234*,"$102,500 - 15 Years<br>$121,500 - 20 Years<br>$137,200 - 25 Years<br>$150,000 - 30 Years<br>$160,900 - 35 Years<br>$170,200 - 40 Years<br>$178,000 - 45 Years",45,False
SBF,Geylang,5-Room/3Gen,63 ,SIMS PL ,- ,NA (Keys Available) ,From keys collection date  ,1,0,1,#11-221,"$92,900 - 15 Years<br>$109,000 - 20 Years<br>$122,300 - 25 Years<br>$133,100 - 30 Years<br>$142,300 - 35 Years<br>$150,200 - 40 Years<br>$156,800 - 45 Years",46,False
SBF,Hougang,4-Room,613 ,HOUGANG AVE 8 ,- ,NA (Keys Available) ,01 Jun 1986  ,1,1,1,#02-430*,"$236,000",84,False
SBF,Hougang,4-Room,996B ,BUANGKOK CRES ,- ,NA (Keys Available) ,01 Sep 2019  ,1,1,1,#02-887,"$282,900",93,False
SBF,Hougang,4-Room,996C ,BUANGKOK CRES ,- ,NA (Keys Available) ,01 Sep 2019  ,1,1,1,#10-911,,,True
SBF,Hougang,4-Room,996C ,BUANGKOK CRES ,- ,NA (Keys Available) ,01 Sep 2019  ,1,1,1,#02-915,"$282,800",93,False
SBF,Hougang,4-Room,996C ,BUANGKOK CRES ,- ,NA (Keys Available) ,01 Sep 2019  ,1,1,1,#08-915,,,True
SBF,Hougang,5-Room,624 ,HOUGANG AVE 8 ,- ,NA (Keys Available) ,01 Sep 1986  ,1,1,1,#02-200*,"$373,000",122,False
SBF,Jurong East,4-Room,304 ,JURONG EAST ST 32 ,- ,NA (Keys Available) ,01 Sep 1983  ,1,1,1,#06-128*,"$339,000",99,False
SBF,Jurong East,4-Room,338 ,JURONG EAST AVE 1 ,- ,NA (Keys Available) ,01 Jul 1984  ,0,1,1,#02-1638*,"$279,000",104,False
SBF,Jurong West,4-Room,406 ,JURONG WEST ST 42 ,- ,NA (Keys Available) ,01 Aug 1984  ,1,1,1,#04-587*,"$256,000",106,False
SBF,Jurong West,4-Room,731 ,JURONG WEST ST 72 ,- ,NA (Keys Available) ,01 Nov 1990  ,2,2,2,#03-29*,"$252,000",104,False
SBF,Jurong West,4-Room,731 ,JURONG WEST ST 72 ,- ,NA (Keys Available) ,01 Nov 1990  ,2,2,2,#04-31*,"$272,000",111,False
